signal_idx,ts,entry_time,exit_time,pred,side,entry_price,exit_price,pnl,entry_signal_prob,last_signal_prob,target_updates,last_target_signal_idx,last_target_time,signal_ts_close,update_ts_close,last_target_price,entry_target_price,exit_reason
16234,2026-02-01T23:45:00+00:00,2026-02-01T23:46:00+00:00,2026-02-01T23:46:00+00:00,2,up,4746.83,4731.83,-15.0,0.9999709753800001,0.9999709753800001,0,16234,2026-02-01T23:45:00+00:00,4741.94,4793.2,4803.79196,4803.79196,stop_loss
16235,2026-02-01T23:46:00+00:00,2026-02-01T23:47:00+00:00,2026-02-01T23:47:00+00:00,2,up,4746.25,4731.25,-15.0,0.9999707110116693,0.9999707110116693,0,16235,2026-02-01T23:46:00+00:00,4749.35,4794.66,4803.205,4803.205,stop_loss
16236,2026-02-01T23:47:00+00:00,2026-02-01T23:48:00+00:00,2026-02-02T00:08:00+00:00,2,up,4736.55,4803.3062,66.75619999999981,0.9999540761501058,0.9999728913999224,1,16238,2026-02-01T23:49:00+00:00,4733.15,4796.6,4803.3062,4793.3886,target_hit
16257,2026-02-02T00:08:00+00:00,2026-02-02T00:09:00+00:00,2026-02-02T00:21:00+00:00,2,up,4808.97,4875.7148,66.74479999999949,0.9999894569737907,0.9981922870951585,1,16258,2026-02-02T00:09:00+00:00,4807.19,4653.15,4875.7148,4866.67764,target_hit
16270,2026-02-02T00:21:00+00:00,2026-02-02T00:22:00+00:00,2026-02-02T00:23:00+00:00,2,up,4885.57,4870.57,-15.0,0.9980712631581014,0.9983834740176153,0,16270,2026-02-02T00:21:00+00:00,4882.3,4690.93,4944.19684,4944.19684,stop_loss
16272,2026-02-02T00:23:00+00:00,2026-02-02T00:24:00+00:00,2026-02-02T00:25:00+00:00,2,up,4867.14,4852.14,-15.0,0.9971388326145624,0.9988358517359606,0,16272,2026-02-02T00:23:00+00:00,4866.5,4648.79,4925.54568,4925.54568,stop_loss
16274,2026-02-02T00:25:00+00:00,2026-02-02T00:26:00+00:00,2026-02-02T00:30:00+00:00,2,up,4844.91,4829.91,-15.0,0.9980366735892177,0.9991324394049272,1,16276,2026-02-02T00:27:00+00:00,4843.5,4683.4,4908.0077200000005,4903.04892,stop_loss
16282,2026-02-02T00:33:00+00:00,2026-02-02T00:34:00+00:00,2026-02-02T00:44:00+00:00,2,up,4815.06,4800.06,-15.0,0.967540331217419,0.9998681236486235,1,16283,2026-02-02T00:34:00+00:00,4811.9,4702.6,4875.92732,4872.84072,stop_loss
16293,2026-02-02T00:44:00+00:00,2026-02-02T00:45:00+00:00,2026-02-02T00:45:00+00:00,2,up,4805.26,4790.26,-15.0,0.7949932838431928,0.7949932838431928,0,16293,2026-02-02T00:44:00+00:00,4802.4,4713.7,4862.92312,4862.92312,stop_loss
16294,2026-02-02T00:45:00+00:00,2026-02-02T00:46:00+00:00,2026-02-02T00:48:00+00:00,2,up,4794.24,4779.24,-15.0,0.9622370736513002,0.9066680687121866,1,16295,2026-02-02T00:46:00+00:00,4793.2,4718.0,4852.19592,4851.77088,stop_loss
16297,2026-02-02T00:48:00+00:00,2026-02-02T00:49:00+00:00,2026-02-02T00:55:00+00:00,2,up,4794.35,4779.35,-15.0,0.6877176459480289,0.9980771542287128,1,16299,2026-02-02T00:50:00+00:00,4791.2,4730.1,4852.50964,4851.8822,stop_loss
16305,2026-02-02T00:56:00+00:00,2026-02-02T00:57:00+00:00,2026-02-02T01:30:00+00:00,2,up,4767.12,4752.12,-15.0,0.9999456830897013,0.9999144280463518,1,16306,2026-02-02T00:57:00+00:00,4764.88,4737.2,4827.6448,4824.32544,stop_loss
16309,2026-02-02T01:30:00+00:00,2026-02-02T01:31:00+00:00,2026-02-02T01:31:00+00:00,0,down,4676.03,4691.03,-15.0,0.739041209311218,0.739041209311218,0,16309,2026-02-02T01:30:00+00:00,4677.07,4745.75,4619.91764,4619.91764,stop_loss
16310,2026-02-02T01:31:00+00:00,2026-02-02T01:32:00+00:00,2026-02-02T01:51:00+00:00,2,up,4688.09,4747.595600000001,59.50560000000041,0.9970022768686343,0.9999820785075569,1,16311,2026-02-02T01:32:00+00:00,4683.7,4768.31,4747.595600000001,4744.3470800000005,target_hit
16330,2026-02-02T01:51:00+00:00,2026-02-02T01:52:00+00:00,2026-02-02T01:56:00+00:00,2,up,4743.9,4728.9,-15.0,0.9928652322341909,0.9996237413000707,0,16330,2026-02-02T01:51:00+00:00,4742.1,4726.06,4800.8268,4800.8268,stop_loss
16335,2026-02-02T01:56:00+00:00,2026-02-02T01:57:00+00:00,2026-02-02T02:03:00+00:00,2,up,4733.98,4718.98,-15.0,0.9999068755679156,0.9997607360107857,1,16336,2026-02-02T01:57:00+00:00,4731.75,4702.95,4794.0464,4790.787759999999,stop_loss
16342,2026-02-02T02:03:00+00:00,2026-02-02T02:04:00+00:00,2026-02-02T02:10:00+00:00,2,up,4719.04,4704.04,-15.0,0.9999876305954809,0.9999832678489231,1,16343,2026-02-02T02:04:00+00:00,4715.13,4705.95,4779.645640000001,4775.66848,stop_loss
16349,2026-02-02T02:10:00+00:00,2026-02-02T02:11:00+00:00,2026-02-02T02:32:00+00:00,2,up,4699.62,4765.508,65.88799999999992,0.9999813333236447,0.9999660442416959,1,16350,2026-02-02T02:11:00+00:00,4699.3,4709.06,4765.508,4756.01544,target_hit
16385,2026-02-02T02:46:00+00:00,2026-02-02T02:47:00+00:00,2026-02-02T02:48:00+00:00,2,up,4748.24,4733.24,-15.0,0.9755473230953874,0.9755473230953874,0,16385,2026-02-02T02:46:00+00:00,4748.62,4666.62,4805.218879999999,4805.218879999999,stop_loss
16394,2026-02-02T02:55:00+00:00,2026-02-02T02:56:00+00:00,2026-02-02T02:57:00+00:00,2,up,4732.08,4717.08,-15.0,0.9689050998504626,0.9689050998504626,0,16394,2026-02-02T02:55:00+00:00,4729.83,4658.08,4788.86496,4788.86496,stop_loss
16398,2026-02-02T02:59:00+00:00,2026-02-02T03:00:00+00:00,2026-02-02T03:00:00+00:00,0,down,4710.25,4725.25,-15.0,0.9999598355998192,0.9999598355998192,0,16398,2026-02-02T02:59:00+00:00,4712.97,4648.04,4653.727,4653.727,stop_loss
16399,2026-02-02T03:00:00+00:00,2026-02-02T03:01:00+00:00,2026-02-02T03:02:00+00:00,0,down,4726.82,4716.55,10.269999999999527,0.9995895231368965,0.9995895231368965,0,16399,2026-02-02T03:00:00+00:00,4728.38,4659.45,4670.09816,4670.09816,reverse_signal
16402,2026-02-02T03:03:00+00:00,2026-02-02T03:04:00+00:00,2026-02-02T03:14:00+00:00,2,up,4712.85,4697.85,-15.0,0.8556894614188764,0.9984399235454545,1,16404,2026-02-02T03:05:00+00:00,4711.29,4619.03,4770.6489599999995,4769.4042,stop_loss
16417,2026-02-02T03:18:00+00:00,2026-02-02T03:19:00+00:00,2026-02-02T03:31:00+00:00,2,up,4705.53,4690.53,-15.0,0.996606357394394,0.9977655508442218,1,16418,2026-02-02T03:19:00+00:00,4703.88,4696.2,4772.4402,4761.99636,stop_loss
16430,2026-02-02T03:31:00+00:00,2026-02-02T03:32:00+00:00,2026-02-02T03:41:00+00:00,0,down,4687.32,4640.35,46.969999999999345,0.9998965249104816,0.9995918682955679,0,16430,2026-02-02T03:31:00+00:00,4687.51,4699.3,4631.07216,4631.07216,reverse_signal
16440,2026-02-02T03:41:00+00:00,2026-02-02T03:42:00+00:00,2026-02-02T03:44:00+00:00,0,down,4650.98,4665.77,-14.790000000000873,0.9996539282432224,0.9993011080093926,0,16440,2026-02-02T03:41:00+00:00,4651.0,4679.1,4595.16824,4595.16824,reverse_signal
16443,2026-02-02T03:44:00+00:00,2026-02-02T03:45:00+00:00,2026-02-02T03:46:00+00:00,0,down,4665.4,4666.7,-1.300000000000182,0.671979595074273,0.671979595074273,0,16443,2026-02-02T03:44:00+00:00,4667.15,4689.9,4609.4151999999995,4609.4151999999995,reverse_signal
16445,2026-02-02T03:46:00+00:00,2026-02-02T03:47:00+00:00,2026-02-02T03:55:00+00:00,2,up,4669.95,4654.95,-15.0,0.9999065974338724,0.9985264384396529,1,16446,2026-02-02T03:47:00+00:00,4666.62,4702.59,4732.375120000001,4725.9893999999995,stop_loss
16454,2026-02-02T03:55:00+00:00,2026-02-02T03:56:00+00:00,2026-02-02T03:58:00+00:00,2,up,4659.9,4644.9,-15.0,0.9988716748262481,0.9962696313089218,0,16454,2026-02-02T03:55:00+00:00,4658.08,4677.55,4715.8188,4715.8188,stop_loss
16457,2026-02-02T03:58:00+00:00,2026-02-02T03:59:00+00:00,2026-02-02T04:01:00+00:00,2,up,4647.65,4632.65,-15.0,0.9998744058784991,0.9998221952152179,1,16459,2026-02-02T04:00:00+00:00,4644.74,4677.76,4713.67336,4703.4218,stop_loss
16460,2026-02-02T04:01:00+00:00,2026-02-02T04:02:00+00:00,2026-02-02T04:05:00+00:00,2,up,4620.9,4605.9,-15.0,0.9994234302634861,0.9999464628753065,0,16460,2026-02-02T04:01:00+00:00,4618.92,4688.05,4676.350799999999,4676.350799999999,stop_loss
16464,2026-02-02T04:05:00+00:00,2026-02-02T04:06:00+00:00,2026-02-02T04:19:00+00:00,2,up,4619.36,4692.38088,73.02088000000003,0.9992641546264192,0.9999682770007784,1,16465,2026-02-02T04:06:00+00:00,4619.03,4674.6,4692.38088,4674.79232,target_hit
16478,2026-02-02T04:19:00+00:00,2026-02-02T04:20:00+00:00,2026-02-02T04:21:00+00:00,2,up,4698.57,4683.57,-15.0,0.9999824659354569,0.999965646394891,0,16478,2026-02-02T04:19:00+00:00,4696.2,4661.32,4754.95284,4754.95284,stop_loss
16480,2026-02-02T04:21:00+00:00,2026-02-02T04:22:00+00:00,2026-02-02T04:29:00+00:00,2,up,4684.18,4669.18,-15.0,0.9999355449694765,0.9999570084553926,1,16484,2026-02-02T04:25:00+00:00,4682.47,4666.94,4740.92652,4740.39016,stop_loss
16488,2026-02-02T04:29:00+00:00,2026-02-02T04:30:00+00:00,2026-02-02T05:12:00+00:00,2,up,4672.1,4657.1,-15.0,0.9999750279792574,0.9115971308386797,1,16489,2026-02-02T04:30:00+00:00,4669.51,4637.27,4731.98044,4728.1652,stop_loss
16533,2026-02-02T05:14:00+00:00,2026-02-02T05:15:00+00:00,2026-02-02T05:40:00+00:00,0,down,4661.55,4624.49,37.0600000000004,0.9996763627320272,0.9994277423727188,3,16548,2026-02-02T05:29:00+00:00,4664.0,4487.4,4603.6848,4605.6114,reverse_signal
16559,2026-02-02T05:40:00+00:00,2026-02-02T05:41:00+00:00,2026-02-02T05:45:00+00:00,0,down,4611.17,4577.8,33.36999999999989,0.9993044683236019,0.9994804359978047,0,16559,2026-02-02T05:40:00+00:00,4613.95,4421.68,4555.83596,4555.83596,reverse_signal
16565,2026-02-02T05:46:00+00:00,2026-02-02T05:47:00+00:00,2026-02-02T05:47:00+00:00,2,up,4579.35,4564.35,-15.0,0.9943484666006887,0.9943484666006887,0,16565,2026-02-02T05:46:00+00:00,4574.15,4453.9,4634.3022,4634.3022,stop_loss
16566,2026-02-02T05:47:00+00:00,2026-02-02T05:48:00+00:00,2026-02-02T05:49:00+00:00,2,up,4557.2,4542.2,-15.0,0.9945149408269606,0.8748967357824871,0,16566,2026-02-02T05:47:00+00:00,4555.13,4444.9,4611.886399999999,4611.886399999999,stop_loss
16568,2026-02-02T05:49:00+00:00,2026-02-02T05:50:00+00:00,2026-02-02T05:50:00+00:00,2,up,4554.98,4539.98,-15.0,0.9986035353606194,0.9986035353606194,0,16568,2026-02-02T05:49:00+00:00,4554.69,4437.9,4609.639759999999,4609.639759999999,stop_loss
16569,2026-02-02T05:50:00+00:00,2026-02-02T05:51:00+00:00,2026-02-02T05:51:00+00:00,2,up,4551.59,4536.59,-15.0,0.999597129159712,0.999597129159712,0,16569,2026-02-02T05:50:00+00:00,4545.81,4470.4,4606.2090800000005,4606.2090800000005,stop_loss
16570,2026-02-02T05:51:00+00:00,2026-02-02T05:52:00+00:00,2026-02-02T05:52:00+00:00,2,up,4530.05,4515.05,-15.0,0.9998218427752686,0.9998218427752686,0,16570,2026-02-02T05:51:00+00:00,4527.77,4467.5,4584.4106,4584.4106,stop_loss
16571,2026-02-02T05:52:00+00:00,2026-02-02T05:53:00+00:00,2026-02-02T05:53:00+00:00,2,up,4518.0,4503.0,-15.0,0.9991672042652959,0.9991672042652959,0,16571,2026-02-02T05:52:00+00:00,4513.14,4472.82,4572.216,4572.216,stop_loss
16572,2026-02-02T05:53:00+00:00,2026-02-02T05:54:00+00:00,2026-02-02T06:20:00+00:00,2,up,4520.95,4505.95,-15.0,0.9965909391462892,0.9999706620145328,1,16573,2026-02-02T05:54:00+00:00,4521.11,4483.1,4591.95,4575.2014,stop_loss
16599,2026-02-02T06:20:00+00:00,2026-02-02T06:21:00+00:00,2026-02-02T06:21:00+00:00,2,up,4509.23,4494.23,-15.0,0.9999814060724705,0.9999814060724705,0,16599,2026-02-02T06:20:00+00:00,4506.2,4536.8,4563.340759999999,4563.340759999999,stop_loss
16600,2026-02-02T06:21:00+00:00,2026-02-02T06:22:00+00:00,2026-02-02T06:23:00+00:00,2,up,4490.6,4475.6,-15.0,0.9999798769934684,0.9999815998808216,0,16600,2026-02-02T06:21:00+00:00,4487.27,4538.4,4544.4872000000005,4544.4872000000005,stop_loss
16602,2026-02-02T06:23:00+00:00,2026-02-02T06:24:00+00:00,2026-02-02T06:24:00+00:00,2,up,4487.04,4472.04,-15.0,0.9999838083772986,0.9999838083772986,0,16602,2026-02-02T06:23:00+00:00,4480.6,4542.9,4540.88448,4540.88448,stop_loss
16603,2026-02-02T06:24:00+00:00,2026-02-02T06:25:00+00:00,2026-02-02T06:27:00+00:00,2,up,4453.5,4438.5,-15.0,0.9999909995236093,0.9999851470397758,1,16604,2026-02-02T06:25:00+00:00,4449.2,4569.7,4520.9076000000005,4506.942,stop_loss
16606,2026-02-02T06:27:00+00:00,2026-02-02T06:28:00+00:00,2026-02-02T06:37:00+00:00,2,up,4460.13,4445.13,-15.0,0.9999833903355209,0.9999852352846501,1,16607,2026-02-02T06:28:00+00:00,4455.7,4558.8,4529.1048,4513.65156,stop_loss
16616,2026-02-02T06:37:00+00:00,2026-02-02T06:38:00+00:00,2026-02-02T06:38:00+00:00,2,up,4430.5,4415.5,-15.0,0.9999810089574156,0.9999810089574156,0,16616,2026-02-02T06:37:00+00:00,4426.61,4565.2,4483.666,4483.666,stop_loss
16617,2026-02-02T06:38:00+00:00,2026-02-02T06:39:00+00:00,2026-02-02T06:50:00+00:00,2,up,4409.0,4469.88256,60.88256000000001,0.9999867756717329,0.9999891125357857,1,16619,2026-02-02T06:40:00+00:00,4403.65,4581.6,4469.88256,4461.908,target_hit
16629,2026-02-02T06:50:00+00:00,2026-02-02T06:51:00+00:00,2026-02-02T06:51:00+00:00,2,up,4472.8,4457.8,-15.0,0.9999912785720341,0.9999912785720341,0,16629,2026-02-02T06:50:00+00:00,4470.4,4602.3,4526.4736,4526.4736,stop_loss
16630,2026-02-02T06:51:00+00:00,2026-02-02T06:52:00+00:00,2026-02-02T15:00:00+00:00,2,up,4471.14,4526.49384,55.353839999999764,0.9999883731629061,0.9999852809959309,1,16631,2026-02-02T06:52:00+00:00,4467.5,4589.6,4526.49384,4524.793680000001,target_hit
16639,2026-02-02T15:00:00+00:00,2026-02-02T15:01:00+00:00,2026-02-02T15:01:00+00:00,2,up,4713.63,4698.63,-15.0,0.9903405770249798,0.9903405770249798,0,16639,2026-02-02T15:00:00+00:00,4711.3,4610.67,4770.19356,4770.19356,stop_loss
16640,2026-02-02T15:01:00+00:00,2026-02-02T15:02:00+00:00,2026-02-02T15:16:00+00:00,2,up,4701.65,4717.6,15.950000000000728,0.9936600447935886,0.7889440881941159,1,16641,2026-02-02T15:02:00+00:00,4697.43,4617.27,4761.5106000000005,4758.069799999999,reverse_signal
16655,2026-02-02T15:16:00+00:00,2026-02-02T15:17:00+00:00,2026-02-02T15:22:00+00:00,0,down,4721.95,4711.66,10.289999999999964,0.6563184358384888,0.9998215853485912,0,16655,2026-02-02T15:16:00+00:00,4724.65,4678.75,4665.286599999999,4665.286599999999,reverse_signal
16661,2026-02-02T15:22:00+00:00,2026-02-02T15:23:00+00:00,2026-02-02T15:26:00+00:00,0,down,4699.52,4714.52,-15.0,0.9997582576268665,0.9977122120193403,2,16663,2026-02-02T15:24:00+00:00,4701.75,4697.34,4642.5626,4643.125760000001,stop_loss
16666,2026-02-02T15:27:00+00:00,2026-02-02T15:28:00+00:00,2026-02-02T15:36:00+00:00,0,down,4690.02,4688.7,1.3200000000006185,0.7755388880401821,0.9937715043022628,0,16666,2026-02-02T15:27:00+00:00,4691.14,4677.03,4633.73976,4633.73976,reverse_signal
16675,2026-02-02T15:36:00+00:00,2026-02-02T15:37:00+00:00,2026-02-02T15:39:00+00:00,0,down,4684.92,4699.92,-15.0,0.9978404955247713,0.9992100946259106,1,16677,2026-02-02T15:38:00+00:00,4686.55,4669.38,4632.722119999999,4628.70096,stop_loss
16678,2026-02-02T15:39:00+00:00,2026-02-02T15:40:00+00:00,2026-02-02T15:41:00+00:00,0,down,4703.17,4699.15,4.020000000000437,0.99884610453225,0.99884610453225,0,16678,2026-02-02T15:39:00+00:00,4704.15,4679.44,4646.73196,4646.73196,reverse_signal
16680,2026-02-02T15:41:00+00:00,2026-02-02T15:42:00+00:00,2026-02-02T15:42:00+00:00,2,up,4697.85,4682.85,-15.0,0.9978008570195337,0.9978008570195337,0,16680,2026-02-02T15:41:00+00:00,4696.35,4681.65,4754.224200000001,4754.224200000001,stop_loss
16681,2026-02-02T15:42:00+00:00,2026-02-02T15:43:00+00:00,2026-02-02T15:54:00+00:00,0,down,4681.8,4641.91,39.89000000000033,0.9974337644827435,0.9976079230055377,0,16681,2026-02-02T15:42:00+00:00,4682.89,4679.98,4625.6184,4625.6184,reverse_signal
16693,2026-02-02T15:54:00+00:00,2026-02-02T15:55:00+00:00,2026-02-02T15:57:00+00:00,0,down,4642.47,4636.88,5.5900000000001455,0.9503517846093493,0.5994897331324703,1,16694,2026-02-02T15:55:00+00:00,4642.85,4659.05,4589.4082,4586.76036,reverse_signal
16696,2026-02-02T15:57:00+00:00,2026-02-02T15:58:00+00:00,2026-02-02T15:59:00+00:00,0,down,4628.68,4629.32,-0.6399999999994179,0.9034008458369798,0.9034008458369798,0,16696,2026-02-02T15:57:00+00:00,4630.33,4672.49,4573.13584,4573.13584,reverse_signal
16698,2026-02-02T15:59:00+00:00,2026-02-02T16:00:00+00:00,2026-02-02T16:01:00+00:00,2,up,4620.95,4605.95,-15.0,0.9998246143133013,0.9999428002939297,0,16698,2026-02-02T15:59:00+00:00,4618.94,4665.98,4676.4014,4676.4014,stop_loss
16700,2026-02-02T16:01:00+00:00,2026-02-02T16:02:00+00:00,2026-02-02T16:09:00+00:00,2,up,4601.85,4672.677240000001,70.82724000000053,0.9994882145227941,0.9999049785288362,1,16701,2026-02-02T16:02:00+00:00,4598.87,4669.13,4672.677240000001,4657.0722000000005,target_hit
16708,2026-02-02T16:09:00+00:00,2026-02-02T16:10:00+00:00,2026-02-02T16:22:00+00:00,2,up,4677.17,4703.7,26.529999999999745,0.9999761127595207,0.8893907442847289,1,16709,2026-02-02T16:10:00+00:00,4675.25,4702.7,4737.49584,4733.29604,reverse_signal
16721,2026-02-02T16:22:00+00:00,2026-02-02T16:23:00+00:00,2026-02-02T16:24:00+00:00,0,down,4697.75,4700.45,-2.699999999999818,0.799301644877025,0.799301644877025,0,16721,2026-02-02T16:22:00+00:00,4699.43,4675.6,4641.377,4641.377,reverse_signal
16723,2026-02-02T16:24:00+00:00,2026-02-02T16:25:00+00:00,2026-02-02T16:27:00+00:00,0,down,4696.25,4679.93,16.31999999999971,0.8752816693167055,0.8752816693167055,0,16723,2026-02-02T16:24:00+00:00,4697.34,4674.05,4639.895,4639.895,reverse_signal
16726,2026-02-02T16:27:00+00:00,2026-02-02T16:28:00+00:00,2026-02-02T16:32:00+00:00,2,up,4677.19,4662.19,-15.0,0.9996160239180971,0.9992506596541239,1,16729,2026-02-02T16:30:00+00:00,4675.48,4666.51,4735.15812,4733.31628,stop_loss
16731,2026-02-02T16:32:00+00:00,2026-02-02T16:33:00+00:00,2026-02-02T17:27:00+00:00,2,up,4653.35,4674.6,21.25,0.9999669925747564,0.9767094356987749,1,16732,2026-02-02T16:33:00+00:00,4651.19,4685.41,4715.4646,4709.1902,reverse_signal
16787,2026-02-02T17:28:00+00:00,2026-02-02T17:29:00+00:00,2026-02-02T17:35:00+00:00,2,up,4662.91,4673.39,10.480000000000473,0.9903904585805199,0.9931048904142985,1,16788,2026-02-02T17:29:00+00:00,4662.76,4632.0,4723.621319999999,4718.86492,reverse_signal
16794,2026-02-02T17:35:00+00:00,2026-02-02T17:36:00+00:00,2026-02-02T17:58:00+00:00,0,down,4675.2,4685.24,-10.039999999999964,0.9952862582294217,0.9996114110963519,1,16809,2026-02-02T17:50:00+00:00,4676.52,4659.51,4620.1053600000005,4619.0976,reverse_signal
16818,2026-02-02T17:59:00+00:00,2026-02-02T18:00:00+00:00,2026-02-02T18:01:00+00:00,2,up,4675.03,4660.03,-15.0,0.9974160114553561,0.9974160114553561,0,16818,2026-02-02T17:59:00+00:00,4674.2,4657.58,4731.13036,4731.13036,stop_loss
16822,2026-02-02T18:03:00+00:00,2026-02-02T18:04:00+00:00,2026-02-02T18:10:00+00:00,2,up,4653.42,4661.8,8.38000000000011,0.9966256302348023,0.9966256302348023,0,16822,2026-02-02T18:03:00+00:00,4652.63,4642.39,4709.26104,4709.26104,reverse_signal
16829,2026-02-02T18:10:00+00:00,2026-02-02T18:11:00+00:00,2026-02-02T18:59:00+00:00,0,down,4670.19,4659.04,11.149999999999636,0.9878348288366565,0.9910319907163735,2,16856,2026-02-02T18:37:00+00:00,4671.02,4655.28,4611.91484,4614.14772,reverse_signal
16879,2026-02-02T19:00:00+00:00,2026-02-02T19:01:00+00:00,2026-02-02T19:20:00+00:00,2,up,4647.67,4632.67,-15.0,0.9811098590635421,0.9834210995629846,0,16879,2026-02-02T19:00:00+00:00,4646.36,4681.25,4703.44204,4703.44204,stop_loss
16921,2026-02-02T19:42:00+00:00,2026-02-02T19:43:00+00:00,2026-02-02T19:45:00+00:00,0,down,4691.98,4706.98,-15.0,0.9491811655521718,0.9838311204484959,1,16923,2026-02-02T19:44:00+00:00,4692.92,4680.85,4638.4624,4635.67624,stop_loss
16938,2026-02-02T19:59:00+00:00,2026-02-02T20:00:00+00:00,2026-02-02T20:02:00+00:00,0,down,4683.71,4692.4,-8.6899999999996,0.9999461751759529,0.9999461751759529,0,16938,2026-02-02T19:59:00+00:00,4685.67,4653.25,4627.50548,4627.50548,reverse_signal
16942,2026-02-02T20:03:00+00:00,2026-02-02T20:04:00+00:00,2026-02-02T20:21:00+00:00,2,up,4682.32,4667.32,-15.0,0.9671090832932211,0.9983465970260185,1,16947,2026-02-02T20:08:00+00:00,4681.35,4657.89,4743.9018,4738.507839999999,stop_loss
16960,2026-02-02T20:21:00+00:00,2026-02-02T20:22:00+00:00,2026-02-02T20:36:00+00:00,2,up,4664.85,4663.17,-1.680000000000291,0.9959055954146957,0.9777916109699659,1,16968,2026-02-02T20:29:00+00:00,4663.48,4680.26,4725.3822,4720.8282,reverse_signal
16977,2026-02-02T20:38:00+00:00,2026-02-02T20:39:00+00:00,2026-02-02T20:41:00+00:00,0,down,4668.41,4683.41,-15.0,0.9999694539450067,0.9999694539450067,0,16977,2026-02-02T20:38:00+00:00,4670.16,4680.06,4612.38908,4612.38908,stop_loss
16980,2026-02-02T20:41:00+00:00,2026-02-02T20:42:00+00:00,2026-02-02T21:00:00+00:00,0,down,4681.3,4653.19,28.110000000000582,0.9999736898548135,0.9999856513292853,2,16988,2026-02-02T20:49:00+00:00,4682.83,4665.93,4612.0334,4625.124400000001,reverse_signal
17000,2026-02-02T21:01:00+00:00,2026-02-02T21:02:00+00:00,2026-02-02T21:12:00+00:00,2,up,4650.75,4667.94,17.1899999999996,0.9947631559512705,0.9984528079075493,1,17002,2026-02-02T21:03:00+00:00,4647.16,4700.0,4714.82704,4706.559,reverse_signal
17053,2026-02-02T21:54:00+00:00,2026-02-02T21:55:00+00:00,2026-02-02T23:01:00+00:00,0,down,4663.25,4678.25,-15.0,0.999823127080104,0.999823127080104,0,17053,2026-02-02T21:54:00+00:00,4666.19,4771.93,4607.291,4607.291,stop_loss
17063,2026-02-02T23:05:00+00:00,2026-02-02T23:06:00+00:00,2026-02-02T23:08:00+00:00,0,down,4701.35,4716.35,-15.0,0.9999976887495714,0.9996581051330355,2,17065,2026-02-02T23:07:00+00:00,4704.32,4780.83,4656.72064,4644.933800000001,stop_loss
17078,2026-02-02T23:20:00+00:00,2026-02-02T23:21:00+00:00,2026-02-02T23:21:00+00:00,0,down,4733.13,4748.13,-15.0,0.9999291283314059,0.9999291283314059,0,17078,2026-02-02T23:20:00+00:00,4735.05,4806.31,4676.33244,4676.33244,stop_loss
17079,2026-02-02T23:21:00+00:00,2026-02-02T23:22:00+00:00,2026-02-02T23:30:00+00:00,2,up,4748.2,4733.2,-15.0,0.9997866456449089,0.9808516090283559,1,17081,2026-02-02T23:23:00+00:00,4745.8,4807.75,4805.836200000001,4805.1784,stop_loss
17088,2026-02-02T23:30:00+00:00,2026-02-02T23:31:00+00:00,2026-02-02T23:33:00+00:00,2,up,4732.36,4717.36,-15.0,0.9793012659283413,0.9979007223988564,0,17088,2026-02-02T23:30:00+00:00,4730.4,4823.65,4789.148319999999,4789.148319999999,stop_loss
17091,2026-02-02T23:33:00+00:00,2026-02-02T23:34:00+00:00,2026-02-03T00:04:00+00:00,2,up,4728.1,4793.66184,65.56183999999939,0.9981084839287373,0.9991143424568953,1,17092,2026-02-02T23:34:00+00:00,4725.7,4824.79,4793.66184,4784.8372,target_hit
17122,2026-02-03T00:04:00+00:00,2026-02-03T00:05:00+00:00,2026-02-03T00:05:00+00:00,2,up,4796.19,4781.19,-15.0,0.9998266558639588,0.9998266558639588,0,17122,2026-02-03T00:04:00+00:00,4794.2,4811.35,4853.74428,4853.74428,stop_loss
17131,2026-02-03T00:13:00+00:00,2026-02-03T00:14:00+00:00,2026-02-03T01:30:00+00:00,2,up,4775.55,4843.7356,68.1855999999998,0.9992074181896367,0.9986227227463718,1,17132,2026-02-03T00:14:00+00:00,4773.7,4828.3,4843.7356,4832.8566,target_hit
17178,2026-02-03T01:30:00+00:00,2026-02-03T01:31:00+00:00,2026-02-03T01:32:00+00:00,2,up,4853.1,4838.1,-15.0,0.9980827882611439,0.9980827882611439,0,17178,2026-02-03T01:30:00+00:00,4851.35,4765.47,4911.3372,4911.3372,stop_loss
17180,2026-02-03T01:32:00+00:00,2026-02-03T01:33:00+00:00,2026-02-03T01:38:00+00:00,2,up,4848.56,4833.56,-15.0,0.9975526082528883,0.9984820855196783,1,17182,2026-02-03T01:34:00+00:00,4847.24,4772.96,4908.0482,4906.74272,stop_loss
17190,2026-02-03T01:42:00+00:00,2026-02-03T01:43:00+00:00,2026-02-03T01:49:00+00:00,2,up,4844.7,4829.7,-15.0,0.9987294863334429,0.9988890109004712,0,17190,2026-02-03T01:42:00+00:00,4842.8,4774.65,4902.8364,4902.8364,stop_loss
17199,2026-02-03T01:51:00+00:00,2026-02-03T01:52:00+00:00,2026-02-03T02:04:00+00:00,2,up,4826.8,4811.8,-15.0,0.9990539604842119,0.9986342419741703,1,17200,2026-02-03T01:52:00+00:00,4824.71,4763.07,4885.2276,4884.7216,stop_loss
17213,2026-02-03T02:05:00+00:00,2026-02-03T02:06:00+00:00,2026-02-03T02:07:00+00:00,2,up,4818.1,4803.1,-15.0,0.9992361848590465,0.9992361848590465,0,17213,2026-02-03T02:05:00+00:00,4815.9,4786.56,4875.917200000001,4875.917200000001,stop_loss
